ID,Rating
2399,3High
2400,1Low
2401,3High
2402,3High
2403,3High
2404,3High
2405,3High
2406,3High
2407,3High
2408,3High
2409,3High
2410,1Low
2411,2Medium
2412,1Low
2413,3High
2414,3High
2415,3High
2416,3High
2417,1Low
2418,1Low
2419,3High
2420,3High
2421,3High
2422,3High
2423,3High
2424,1Low
2425,3High
2426,3High
2427,3High
2428,3High
2429,3High
2430,1Low
2431,3High
2432,3High
2433,3High
2434,3High
2435,3High
2436,3High
2437,3High
2438,3High
2439,1Low
2440,3High
2441,3High
2442,3High
2443,3High
2444,3High
2445,3High
2446,1Low
2447,3High
2448,3High
2449,3High
2450,3High
2451,3High
2452,1Low
2453,3High
2454,3High
2455,3High
2456,2Medium
2457,3High
2458,3High
2459,3High
2460,3High
2461,3High
2462,3High
2463,3High
2464,3High
2465,3High
2466,3High
2467,1Low
2468,3High
2469,3High
2470,3High
2471,3High
2472,3High
2473,3High
2474,3High
2475,3High
2476,3High
2477,3High
2478,3High
2479,3High
2480,3High
2481,3High
2482,3High
2483,3High
2484,1Low
2485,3High
2486,3High
2487,3High
2488,3High
2489,3High
2490,3High
2491,2Medium
2492,3High
2493,2Medium
2494,1Low
2495,3High
2496,3High
2497,3High
2498,3High
2499,3High
2500,3High
2501,3High
2502,1Low
2503,3High
2504,3High
2505,3High
2506,3High
2507,1Low
2508,3High
2509,3High
2510,1Low
2511,3High
2512,3High
2513,3High
2514,1Low
2515,3High
2516,3High
2517,3High
2518,3High
2519,3High
2520,3High
2521,3High
2522,3High
2523,3High
2524,3High
2525,3High
2526,3High
2527,3High
2528,3High
2529,1Low
2530,3High
2531,3High
2532,3High
2533,3High
2534,2Medium
2535,3High
2536,3High
2537,1Low
2538,3High
2539,1Low
2540,3High
2541,3High
2542,1Low
2543,3High
2544,2Medium
2545,3High
2546,3High
2547,1Low
2548,1Low
2549,1Low
2550,3High
2551,3High
2552,3High
2553,3High
2554,3High
2555,3High
2556,3High
2557,3High
2558,3High
2559,3High
2560,3High
2561,3High
2562,2Medium
2563,3High
2564,3High
2565,1Low
2566,3High
2567,3High
2568,3High
2569,3High
2570,3High
2571,3High
2572,2Medium
2573,3High
2574,3High
2575,3High
2576,1Low
2577,2Medium
2578,3High
2579,3High
2580,3High
2581,3High
2582,3High
2583,3High
2584,3High
2585,1Low
2586,3High
2587,3High
2588,3High
2589,3High
2590,3High
2591,2Medium
2592,3High
2593,3High
2594,3High
2595,3High
2596,3High
2597,3High
2598,3High
2599,3High
2600,3High
2601,3High
2602,3High
2603,3High
2604,3High
2605,3High
2606,1Low
2607,3High
2608,2Medium
2609,3High
2610,3High
2611,3High
2612,3High
2613,3High
2614,3High
2615,3High
2616,3High
2617,3High
2618,3High
2619,3High
2620,1Low
2621,3High
2622,3High
2623,3High
2624,3High
2625,3High
2626,3High
2627,3High
2628,1Low
2629,3High
2630,3High
2631,3High
2632,3High
2633,1Low
2634,3High
2635,3High
2636,3High
2637,3High
2638,3High
2639,3High
2640,3High
2641,1Low
2642,3High
2643,3High
2644,3High
2645,1Low
2646,3High
2647,1Low
2648,3High
2649,3High
2650,3High
2651,3High
2652,3High
2653,3High
2654,3High
2655,3High
2656,3High
2657,1Low
2658,3High
2659,3High
2660,3High
2661,3High
2662,3High
2663,3High
2664,3High
2665,3High
2666,3High
2667,3High
2668,3High
2669,3High
2670,3High
2671,2Medium
2672,3High
2673,3High
2674,3High
2675,3High
2676,3High
2677,2Medium
2678,3High
2679,3High
2680,3High
2681,3High
2682,3High
2683,3High
2684,3High
2685,1Low
2686,3High
2687,3High
2688,3High
2689,1Low
2690,3High
2691,2Medium
2692,3High
2693,3High
2694,3High
2695,1Low
2696,3High
2697,3High
2698,2Medium
2699,3High
2700,3High
2701,3High
2702,1Low
2703,3High
2704,3High
2705,1Low
2706,3High
2707,3High
2708,3High
2709,3High
2710,3High
2711,3High
2712,3High
2713,3High
2714,3High
2715,3High
2716,1Low
2717,3High
2718,3High
2719,1Low
2720,3High
2721,3High
2722,1Low
2723,3High
2724,3High
2725,3High
2726,3High
2727,3High
2728,3High
2729,3High
2730,3High
2731,3High
2732,3High
2733,3High
2734,1Low
2735,3High
2736,3High
2737,3High
2738,3High
2739,3High
2740,3High
2741,3High
2742,3High
2743,3High
2744,3High
2745,3High
2746,1Low
2747,3High
2748,3High
2749,3High
2750,3High
2751,3High
2752,3High
2753,3High
2754,3High
2755,3High
2756,3High
2757,3High
2758,1Low
2759,3High
2760,3High
2761,3High
2762,3High
2763,3High
2764,1Low
2765,3High
2766,3High
2767,3High
2768,1Low
2769,3High
2770,1Low
2771,3High
2772,3High
2773,3High
2774,3High
2775,3High
2776,3High
2777,3High
2778,3High
2779,3High
2780,3High
2781,3High
2782,3High
2783,3High
2784,3High
2785,3High
2786,1Low
2787,3High
2788,3High
2789,3High
2790,1Low
2791,3High
2792,3High
2793,3High
2794,3High
2795,2Medium
2796,3High
2797,3High
2798,3High
2799,3High
2800,3High
2801,2Medium
2802,2Medium
2803,3High
2804,3High
2805,3High
2806,3High
2807,3High
2808,3High
2809,3High
2810,1Low
2811,3High
2812,3High
2813,3High
2814,2Medium
2815,3High
2816,3High
2817,3High
2818,3High
2819,3High
2820,3High
2821,3High
2822,1Low
2823,1Low
2824,3High
2825,3High
2826,2Medium
2827,3High
2828,3High
2829,3High
2830,1Low
2831,1Low
2832,3High
2833,3High
2834,2Medium
2835,3High
2836,3High
2837,3High
2838,3High
2839,1Low
2840,3High
2841,3High
2842,3High
2843,3High
2844,3High
2845,1Low
2846,3High
2847,3High
2848,1Low
2849,3High
2850,1Low
2851,1Low
2852,3High
2853,3High
2854,3High
2855,3High
2856,3High
2857,3High
2858,3High
2859,3High
2860,3High
2861,3High
2862,3High
2863,3High
2864,1Low
2865,3High
2866,3High
2867,1Low
2868,3High
2869,2Medium
2870,1Low
2871,3High
2872,3High
2873,3High
2874,1Low
2875,3High
2876,3High
2877,3High
2878,3High
2879,3High
2880,3High
2881,3High
2882,1Low
2883,1Low
2884,1Low
2885,3High
2886,3High
2887,3High
2888,3High
2889,1Low
2890,3High
2891,1Low
2892,3High
2893,1Low
2894,3High
2895,3High
2896,3High
2897,1Low
2898,3High
2899,3High
2900,1Low
2901,1Low
2902,3High
2903,3High
2904,3High
2905,3High
2906,3High
2907,2Medium
2908,1Low
2909,3High
2910,3High
2911,3High
2912,3High
2913,3High
2914,3High
2915,3High
2916,3High
2917,3High
2918,3High
2919,3High
2920,3High
2921,3High
2922,3High
2923,3High
2924,3High
2925,3High
2926,3High
2927,3High
2928,3High
2929,3High
2930,3High
2931,3High
2932,3High
2933,1Low
2934,3High
2935,3High
2936,3High
2937,3High
2938,1Low
2939,3High
2940,3High
2941,3High
2942,3High
2943,3High
2944,3High
2945,1Low
2946,3High
2947,1Low
2948,3High
2949,3High
2950,1Low
2951,3High
2952,3High
2953,3High
2954,3High
2955,3High
2956,1Low
2957,3High
2958,3High
2959,3High
2960,3High
2961,3High
2962,3High
2963,1Low
2964,3High
2965,3High
2966,1Low
2967,3High
2968,3High
2969,1Low
2970,1Low
2971,3High
2972,3High
2973,3High
2974,3High
2975,3High
2976,3High
2977,3High
2978,3High
2979,1Low
2980,1Low
2981,3High
2982,3High
2983,3High
2984,3High
2985,3High
2986,3High
2987,3High
2988,3High
2989,1Low
2990,3High
2991,3High
2992,3High
2993,3High
2994,3High
2995,2Medium
2996,3High
2997,3High
2998,3High
2999,3High
3000,3High
3001,3High
3002,2Medium
3003,3High
3004,3High
3005,3High
3006,3High
3007,3High
3008,3High
3009,3High
3010,3High
3011,3High
3012,3High
3013,3High
3014,3High
3015,1Low
3016,1Low
3017,3High
3018,3High
3019,3High
3020,2Medium
3021,3High
3022,3High
3023,3High
3024,1Low
3025,3High
3026,3High
3027,1Low
3028,3High
3029,3High
3030,3High
3031,3High
3032,3High
3033,3High
3034,3High
3035,3High
3036,3High
3037,3High
3038,3High
3039,3High
3040,3High
3041,3High
3042,3High
3043,1Low
3044,1Low
3045,3High
3046,1Low
3047,1Low
3048,3High
3049,3High
3050,3High
3051,3High
3052,3High
3053,3High
3054,3High
3055,3High
3056,3High
3057,3High
3058,3High
3059,3High
3060,3High
3061,2Medium
3062,3High
3063,1Low
3064,3High
3065,3High
3066,3High
3067,3High
3068,3High
3069,1Low
3070,3High
3071,3High
3072,1Low
3073,1Low
3074,3High
3075,3High
3076,3High
3077,3High
3078,3High
3079,3High
3080,3High
3081,3High
3082,3High
3083,3High
3084,3High
3085,3High
3086,3High
3087,2Medium
3088,3High
3089,3High
3090,1Low
3091,3High
3092,3High
3093,3High
3094,3High
3095,3High
3096,3High
3097,1Low
3098,3High
3099,3High
3100,3High
3101,3High
3102,3High
3103,3High
3104,3High
3105,3High
3106,3High
3107,3High
3108,3High
3109,3High
3110,3High
3111,3High
3112,1Low
3113,3High
3114,3High
3115,3High
3116,3High
3117,3High
3118,3High
3119,3High
3120,1Low
3121,3High
3122,3High
3123,3High
3124,3High
3125,3High
3126,3High
3127,3High
3128,3High
3129,3High
3130,1Low
3131,3High
3132,3High
3133,1Low
3134,3High
3135,3High
3136,3High
3137,3High
3138,1Low
3139,3High
3140,3High
3141,3High
3142,3High
3143,3High
3144,3High
3145,3High
3146,3High
3147,3High
3148,3High
3149,3High
3150,3High
3151,2Medium
3152,3High
3153,3High
3154,3High
3155,1Low
3156,3High
3157,3High
3158,3High
3159,3High
3160,3High
3161,3High
3162,3High
3163,3High
3164,1Low
3165,3High
3166,3High
3167,3High
3168,3High
3169,3High
3170,3High
3171,1Low
3172,3High
3173,3High
3174,3High
3175,3High
3176,3High
3177,1Low
3178,1Low
3179,3High
3180,3High
3181,3High
3182,1Low
3183,3High
3184,3High
3185,3High
3186,3High
3187,3High
3188,3High
3189,3High
3190,1Low
3191,3High
3192,1Low
3193,1Low
3194,3High
3195,3High
3196,3High
3197,3High
3198,3High
3199,3High
3200,2Medium
3201,3High
3202,3High
3203,3High
3204,3High
3205,3High
3206,3High
3207,3High
3208,3High
3209,1Low
3210,3High
3211,1Low
3212,3High
3213,3High
3214,1Low
3215,3High
3216,1Low
3217,1Low
3218,3High
3219,3High
3220,3High
3221,3High
3222,1Low
3223,3High
3224,3High
3225,3High
3226,3High
3227,3High
3228,3High
3229,3High
3230,3High
3231,3High
3232,3High
3233,3High
3234,1Low
3235,3High
3236,3High
3237,3High
3238,3High
3239,1Low
3240,1Low
3241,3High
3242,1Low
3243,3High
3244,1Low
3245,2Medium
3246,3High
3247,3High
3248,3High
3249,1Low
3250,3High
3251,3High
3252,3High
3253,3High
3254,3High
3255,1Low
3256,3High
3257,3High
3258,3High
3259,3High
3260,3High
3261,3High
3262,1Low
3263,3High
3264,3High
3265,1Low
3266,3High
3267,3High
3268,1Low
3269,3High
3270,3High
3271,3High
3272,3High
3273,3High
3274,3High
3275,3High
3276,3High
3277,3High
3278,3High
3279,3High
3280,3High
3281,1Low
3282,3High
3283,3High
3284,1Low
3285,3High
3286,3High
3287,2Medium
3288,3High
3289,2Medium
3290,3High
3291,3High
3292,3High
3293,3High
3294,3High
3295,3High
3296,3High
3297,3High
3298,2Medium
3299,3High
3300,1Low
3301,1Low
3302,3High
3303,3High
3304,3High
3305,3High
3306,3High
3307,3High
3308,3High
3309,3High
3310,1Low
3311,1Low
3312,3High
3313,3High
3314,3High
3315,3High
3316,1Low
3317,3High
3318,1Low
3319,3High
3320,1Low
3321,1Low
3322,1Low
3323,3High
3324,3High
3325,3High
3326,1Low
3327,3High
3328,3High
3329,2Medium
3330,3High
3331,3High
3332,3High
3333,3High
3334,3High
3335,3High
3336,3High
3337,3High
3338,3High
3339,3High
3340,3High
3341,3High
3342,3High
3343,1Low
3344,3High
3345,1Low
3346,3High
3347,3High
3348,3High
3349,3High
3350,3High
3351,3High
3352,3High
3353,3High
3354,2Medium
3355,3High
3356,3High
3357,3High
3358,1Low
3359,3High
3360,3High
3361,3High
3362,3High
3363,3High
3364,3High
3365,3High
3366,3High
3367,3High
3368,3High
3369,3High
3370,3High
3371,3High
3372,3High
3373,3High
3374,3High
3375,3High
3376,3High
3377,3High
3378,3High
3379,3High
3380,3High
3381,3High
3382,1Low
3383,3High
3384,3High
3385,3High
3386,3High
3387,3High
3388,3High
3389,3High
3390,3High
3391,3High
3392,3High
3393,3High
3394,3High
3395,3High
3396,2Medium
3397,3High
3398,2Medium
3399,3High
3400,3High
3401,1Low
3402,3High
3403,3High
3404,3High
3405,3High
3406,3High
3407,1Low
3408,3High
3409,3High
3410,3High
3411,1Low
3412,3High
3413,3High
3414,2Medium
3415,3High
3416,3High
3417,3High
3418,3High
3419,3High
3420,1Low
3421,3High
3422,3High
3423,3High
3424,3High
3425,3High
3426,1Low
3427,2Medium
3428,3High
3429,3High
3430,3High
3431,3High
3432,3High
3433,1Low
3434,3High
3435,3High
3436,3High
3437,1Low
3438,3High
3439,3High
3440,3High
3441,3High
3442,3High
3443,1Low
3444,3High
3445,1Low
3446,2Medium
3447,1Low
3448,3High
3449,3High
3450,3High
3451,3High
3452,3High
3453,3High
3454,3High
3455,3High
3456,3High
3457,1Low
3458,3High
3459,3High
3460,3High
3461,3High
3462,3High
3463,3High
3464,1Low
3465,3High
3466,3High
3467,1Low
3468,3High
3469,3High
3470,3High
3471,1Low
3472,3High
3473,3High
3474,3High
3475,3High
3476,3High
3477,3High
3478,3High
3479,3High
3480,3High
3481,1Low
3482,3High
3483,1Low
3484,3High
3485,1Low
3486,1Low
3487,3High
3488,1Low
3489,3High
3490,3High
3491,2Medium
3492,3High
3493,3High
3494,2Medium
3495,3High
3496,3High
3497,3High
3498,3High
3499,3High
3500,3High
3501,3High
3502,3High
3503,3High
3504,2Medium
3505,3High
3506,3High
3507,3High
3508,1Low
3509,3High
3510,3High
3511,3High
3512,3High
3513,1Low
3514,3High
3515,3High
3516,3High
3517,2Medium
3518,1Low
3519,2Medium
3520,3High
3521,3High
3522,3High
3523,3High
3524,3High
3525,3High
3526,3High
3527,3High
3528,3High
3529,3High
3530,3High
3531,3High
3532,3High
3533,2Medium
3534,3High
3535,3High
3536,3High
3537,3High
3538,3High
3539,3High
3540,1Low
3541,3High
3542,3High
3543,3High
3544,3High
3545,3High
3546,3High
3547,3High
3548,3High
3549,3High
3550,3High
3551,3High
3552,3High
3553,3High
3554,3High
3555,1Low
3556,3High
3557,3High
3558,3High
3559,3High
3560,3High
3561,2Medium
3562,3High
3563,3High
3564,3High
3565,3High
3566,3High
3567,3High
3568,3High
3569,3High
3570,1Low
3571,3High
3572,3High
3573,3High
3574,2Medium
3575,3High
3576,3High
3577,3High
3578,3High
3579,3High
3580,3High
3581,3High
3582,3High
3583,3High
3584,3High
3585,3High
3586,1Low
3587,3High
3588,3High
3589,3High
3590,3High
3591,3High
3592,3High
3593,2Medium
3594,2Medium
3595,3High
3596,3High
3597,3High
3598,3High
3599,3High
3600,3High
3601,3High
3602,3High
3603,3High
3604,3High
3605,3High
3606,3High
3607,3High
3608,3High
3609,3High
3610,2Medium
3611,3High
3612,2Medium
3613,2Medium
3614,3High
3615,3High
3616,3High
3617,2Medium
3618,3High
3619,3High
3620,3High
3621,1Low
3622,3High
3623,3High
3624,3High
3625,3High
3626,3High
3627,3High
3628,3High
3629,3High
3630,1Low
3631,3High
3632,3High
3633,3High
3634,1Low
3635,1Low
3636,3High
3637,3High
3638,3High
3639,1Low
3640,3High
3641,3High
3642,3High
3643,3High
3644,3High
3645,3High
3646,3High
3647,3High
3648,2Medium
3649,3High
3650,1Low
3651,3High
3652,3High
3653,3High
3654,3High
3655,3High
3656,3High
3657,3High
3658,3High
3659,3High
3660,3High
3661,1Low
3662,3High
3663,3High
3664,3High
3665,3High
3666,3High
3667,1Low
3668,2Medium
3669,3High
3670,1Low
3671,3High
3672,3High
3673,3High
3674,3High
3675,3High
3676,2Medium
3677,3High
3678,3High
3679,1Low
3680,3High
3681,3High
3682,3High
3683,3High
3684,3High
3685,1Low
3686,2Medium
3687,3High
3688,3High
3689,2Medium
3690,3High
3691,3High
3692,3High
3693,1Low
3694,3High
3695,3High
3696,3High
3697,1Low
3698,3High
3699,3High
3700,3High
3701,1Low
3702,3High
3703,3High
3704,1Low
3705,3High
3706,2Medium
3707,3High
3708,3High
3709,3High
3710,3High
3711,3High
3712,1Low
3713,3High
3714,3High
3715,3High
3716,1Low
3717,3High
3718,3High
3719,2Medium
3720,3High
3721,3High
3722,3High
3723,3High
3724,3High
3725,3High
3726,1Low
3727,1Low
3728,1Low
3729,2Medium
3730,1Low
3731,1Low
3732,3High
3733,3High
3734,3High
3735,3High
3736,3High
3737,1Low
3738,3High
3739,3High
3740,3High
3741,3High
3742,3High
3743,2Medium
3744,3High
3745,3High
3746,2Medium
3747,3High
3748,3High
3749,3High
3750,2Medium
3751,3High
3752,3High
3753,1Low
3754,1Low
3755,3High
3756,3High
3757,3High
3758,3High
3759,1Low
3760,3High
3761,1Low
3762,3High
3763,3High
3764,3High
3765,3High
3766,1Low
3767,3High
3768,3High
3769,3High
3770,3High
3771,1Low
3772,3High
3773,3High
3774,3High
3775,3High
3776,1Low
3777,1Low
3778,3High
3779,3High
3780,3High
3781,3High
3782,3High
3783,3High
3784,3High
3785,3High
3786,3High
3787,3High
3788,3High
3789,3High
3790,3High
3791,3High
3792,1Low
3793,3High
3794,3High
3795,3High
3796,3High
3797,3High
3798,3High
3799,1Low
3800,3High
3801,3High
3802,3High
3803,3High
3804,1Low
3805,3High
3806,3High
3807,3High
3808,3High
3809,3High
3810,3High
3811,3High
3812,3High
3813,1Low
3814,3High
3815,2Medium
3816,3High
3817,3High
3818,1Low
3819,3High
3820,3High
3821,3High
3822,3High
3823,3High
3824,3High
3825,1Low
3826,3High
3827,3High
3828,3High
3829,1Low
3830,3High
3831,3High
3832,3High
3833,3High
3834,3High
3835,3High
3836,3High
3837,3High
3838,3High
3839,3High
3840,3High
3841,3High
3842,3High
3843,3High
3844,3High
3845,3High
3846,3High
3847,1Low
3848,3High
3849,3High
3850,3High
3851,3High
3852,3High
3853,3High
3854,2Medium
3855,3High
3856,3High
3857,3High
3858,3High
3859,2Medium
3860,3High
3861,3High
3862,3High
3863,1Low
3864,3High
3865,3High
3866,3High
3867,3High
3868,3High
3869,3High
3870,3High
3871,1Low
3872,3High
3873,3High
3874,1Low
3875,3High
3876,3High
3877,3High
3878,3High
3879,1Low
3880,3High
3881,1Low
3882,3High
3883,3High
3884,1Low
3885,1Low
3886,3High
3887,1Low
3888,3High
3889,3High
3890,3High
3891,3High
3892,2Medium
3893,3High
3894,3High
3895,3High
3896,3High
3897,1Low
3898,3High
3899,3High
3900,3High
3901,3High
3902,3High
3903,3High
3904,1Low
3905,1Low
3906,3High
3907,3High
3908,3High
3909,1Low
3910,2Medium
3911,3High
3912,3High
3913,2Medium
3914,3High
3915,3High
3916,3High
3917,3High
3918,3High
3919,3High
3920,3High
3921,3High
3922,2Medium
3923,3High
3924,1Low
3925,1Low
3926,3High
3927,1Low
3928,3High
3929,3High
3930,2Medium
3931,3High
3932,1Low
3933,3High
3934,3High
3935,3High
3936,3High
3937,3High
3938,3High
3939,3High
3940,3High
3941,1Low
3942,3High
3943,3High
3944,1Low
3945,3High
3946,3High
3947,3High
3948,2Medium
3949,3High
3950,3High
3951,1Low
3952,3High
3953,3High
3954,3High
3955,3High
3956,3High
3957,3High
3958,3High
3959,3High
3960,3High
3961,3High
3962,3High
3963,3High
3964,3High
3965,1Low
3966,3High
3967,3High
3968,3High
3969,2Medium
3970,3High
3971,3High
3972,3High
3973,3High
3974,3High
3975,3High
3976,3High
3977,3High
3978,3High
3979,3High
3980,3High
3981,3High
3982,3High
3983,3High
3984,3High
3985,3High
3986,1Low
3987,3High
3988,3High
3989,3High
3990,3High
3991,3High
3992,3High
3993,3High
3994,3High
3995,3High
3996,1Low
3997,3High
3998,3High
3999,3High
4000,3High
4001,3High
4002,2Medium
4003,2Medium
4004,3High
4005,3High
4006,3High
4007,3High
4008,3High
4009,3High
4010,3High
4011,3High
4012,1Low
4013,3High
4014,3High
4015,1Low
4016,1Low
4017,3High
4018,1Low
4019,3High
4020,3High
4021,3High
4022,3High
4023,3High
4024,2Medium
4025,3High
4026,1Low
4027,1Low
4028,3High
4029,1Low
4030,3High
4031,3High
4032,3High
4033,3High
4034,1Low
4035,3High
4036,3High
4037,3High
4038,3High
4039,3High
4040,1Low
4041,1Low
4042,3High
4043,3High
4044,3High
4045,3High
4046,3High
4047,1Low
4048,1Low
4049,3High
4050,3High
4051,3High
4052,3High
4053,2Medium
4054,3High
4055,2Medium
4056,3High
4057,1Low
4058,3High
4059,1Low
4060,3High
4061,3High
4062,3High
4063,3High
4064,1Low
4065,3High
4066,3High
4067,3High
4068,3High
4069,3High
4070,1Low
4071,3High
4072,3High
4073,3High
4074,3High
4075,3High
4076,3High
4077,2Medium
4078,3High
4079,3High
4080,3High
4081,3High
4082,3High
4083,3High
4084,3High
4085,3High
4086,3High
4087,3High
4088,3High
4089,3High
4090,3High
4091,3High
4092,3High
4093,3High
4094,3High
4095,3High
4096,3High
4097,2Medium
4098,3High
4099,3High
4100,3High
4101,3High
4102,1Low
4103,1Low
4104,3High
4105,3High
4106,3High
4107,3High
4108,3High
4109,3High
4110,3High
4111,2Medium
4112,3High
4113,3High
4114,3High
4115,3High
4116,3High
4117,3High
4118,3High
4119,3High
4120,1Low
4121,3High
4122,3High
4123,1Low
4124,2Medium
4125,3High
4126,3High
4127,3High
4128,3High
4129,3High
4130,3High
4131,3High
4132,3High
4133,1Low
4134,3High
4135,3High
4136,1Low
4137,3High
4138,3High
4139,3High
4140,3High
4141,3High
4142,3High
4143,3High
4144,3High
4145,3High
4146,3High
4147,3High
4148,3High
4149,3High
4150,3High
4151,2Medium
4152,2Medium
4153,3High
4154,1Low
4155,1Low
4156,3High
4157,3High
4158,1Low
4159,3High
4160,3High
4161,3High
4162,3High
4163,1Low
4164,2Medium
4165,3High
4166,3High
4167,1Low
4168,3High
4169,3High
4170,3High
4171,3High
4172,3High
4173,3High
4174,1Low
4175,3High
4176,3High
4177,1Low
4178,1Low
4179,3High
4180,3High
4181,1Low
4182,3High
4183,3High
4184,3High
4185,3High
4186,3High
4187,3High
4188,3High
4189,3High
4190,3High
4191,1Low
4192,3High
4193,3High
4194,3High
4195,3High
4196,3High
4197,3High
4198,3High
4199,3High
4200,3High
4201,3High
4202,3High
4203,3High
4204,3High
4205,3High
4206,3High
4207,3High
4208,3High
4209,3High
4210,3High
4211,3High
4212,3High
4213,3High
4214,3High
4215,3High
4216,3High
4217,3High
4218,3High
4219,3High
4220,3High
4221,3High
4222,2Medium
4223,3High
4224,3High
4225,2Medium
4226,3High
4227,3High
4228,3High
4229,3High
4230,1Low
4231,3High
4232,3High
4233,2Medium
4234,3High
4235,3High
4236,1Low
4237,3High
4238,3High
4239,3High
4240,1Low
4241,3High
4242,3High
4243,3High
4244,3High
4245,1Low
4246,3High
4247,3High
4248,1Low
4249,3High
4250,3High
4251,2Medium
4252,3High
4253,3High
4254,2Medium
4255,3High
4256,3High
4257,3High
4258,3High
4259,3High
4260,3High
4261,1Low
4262,3High
4263,1Low
4264,3High
4265,3High
4266,3High
4267,3High
4268,3High
4269,3High
4270,3High
4271,3High
4272,3High
4273,3High
4274,3High
4275,3High
4276,3High
4277,3High
4278,3High
4279,3High
4280,3High
4281,1Low
4282,3High
4283,3High
4284,3High
4285,3High
4286,3High
4287,3High
4288,1Low
4289,1Low
4290,3High
4291,3High
4292,3High
4293,3High
4294,3High
4295,2Medium
4296,3High
4297,3High
4298,3High
4299,3High
4300,1Low
4301,1Low
4302,3High
4303,3High
4304,3High
4305,1Low
4306,3High
4307,3High
4308,1Low
4309,3High
4310,3High
4311,3High
4312,3High
4313,3High
4314,3High
4315,1Low
4316,3High
4317,3High
4318,3High
4319,3High
4320,3High
4321,3High
4322,1Low
4323,3High
4324,3High
4325,3High
4326,3High
4327,2Medium
4328,1Low
4329,3High
4330,3High
4331,3High
4332,1Low
4333,3High
4334,3High
4335,1Low
4336,3High
4337,1Low
4338,3High
4339,1Low
4340,3High
4341,1Low
4342,3High
4343,3High
4344,3High
4345,2Medium
4346,3High
4347,1Low
4348,3High
4349,3High
4350,3High
4351,3High
4352,3High
4353,3High
4354,1Low
4355,3High
4356,3High
4357,3High
4358,3High
4359,3High
4360,3High
4361,3High
4362,3High
4363,3High
4364,3High
4365,1Low
4366,1Low
4367,3High
4368,3High
4369,3High
4370,3High
4371,3High
4372,2Medium
4373,3High
4374,3High
4375,1Low
4376,1Low
4377,3High
4378,3High
4379,3High
4380,3High
4381,3High
4382,3High
4383,3High
4384,3High
4385,3High
4386,1Low
4387,3High
4388,3High
4389,3High
4390,3High
4391,1Low
4392,3High
4393,3High
4394,3High
4395,3High
4396,3High
4397,3High
4398,3High
4399,1Low
4400,1Low
4401,3High
4402,3High
4403,3High
4404,3High
4405,2Medium
4406,3High
4407,3High
4408,3High
4409,1Low
4410,3High
4411,3High
4412,3High
4413,3High
4414,3High
4415,3High
4416,3High
4417,3High
4418,1Low
4419,2Medium
4420,3High
4421,3High
4422,3High
4423,1Low
4424,3High
4425,3High
4426,3High
4427,3High
4428,3High
4429,3High
4430,3High
4431,3High
4432,3High
4433,3High
4434,3High
4435,3High
4436,3High
4437,3High
4438,3High
4439,3High
4440,3High
4441,3High
4442,1Low
4443,3High
4444,3High
4445,3High
4446,3High
4447,3High
4448,2Medium
4449,1Low
4450,1Low
4451,3High
4452,2Medium
4453,3High
4454,3High
4455,3High
4456,1Low
4457,3High
4458,3High
4459,3High
4460,3High
4461,3High
4462,2Medium
4463,3High
4464,1Low
4465,3High
4466,1Low
4467,3High
4468,3High
4469,3High
4470,3High
4471,3High
4472,3High
4473,3High
4474,3High
4475,3High
4476,3High
4477,3High
4478,3High
4479,3High
4480,3High
4481,3High
4482,3High
4483,3High
4484,3High
4485,3High
4486,3High
4487,3High
4488,3High
4489,3High
4490,3High
4491,3High
4492,3High
4493,3High
4494,3High
4495,3High
4496,3High
4497,3High
4498,3High
4499,3High
4500,2Medium
4501,3High
4502,3High
4503,3High
4504,3High
4505,3High
4506,1Low
4507,3High
4508,3High
4509,3High
4510,1Low
4511,3High
4512,3High
4513,1Low
4514,3High
4515,1Low
4516,3High
4517,1Low
4518,3High
4519,3High
4520,3High
4521,2Medium
4522,3High
4523,3High
4524,1Low
4525,3High
4526,3High
4527,3High
4528,1Low
4529,1Low
4530,3High
4531,3High
4532,3High
4533,3High
4534,3High
4535,3High
4536,3High
4537,3High
4538,3High
4539,3High
4540,1Low
4541,3High
4542,3High
4543,2Medium
4544,3High
4545,3High
4546,1Low
4547,3High
4548,3High
4549,3High
4550,3High
4551,3High
4552,3High
4553,3High
4554,3High
4555,1Low
4556,3High
4557,3High
4558,3High
4559,3High
4560,3High
4561,1Low
4562,3High
4563,3High
4564,1Low
4565,3High
4566,3High
4567,2Medium
4568,3High
4569,3High
4570,3High
4571,2Medium
4572,3High
4573,3High
4574,3High
4575,3High
4576,3High
4577,3High
4578,3High
4579,3High
4580,3High
4581,3High
4582,1Low
4583,2Medium
4584,3High
4585,2Medium
4586,3High
4587,3High
4588,3High
4589,3High
4590,2Medium
4591,3High
4592,3High
4593,1Low
4594,3High
4595,3High
4596,3High
4597,3High
4598,3High
4599,3High
4600,3High
4601,1Low
4602,3High
4603,2Medium
4604,3High
4605,3High
4606,3High
4607,3High
4608,1Low
4609,3High
4610,3High
4611,3High
4612,3High
4613,3High
4614,3High
4615,3High
4616,3High
4617,1Low
4618,3High
4619,3High
4620,3High
4621,3High
4622,3High
4623,3High
4624,3High
4625,3High
4626,3High
4627,3High
4628,3High
4629,3High
4630,3High
4631,3High
4632,3High
4633,3High
4634,3High
4635,3High
4636,3High
4637,3High
4638,3High
